"ID","Area","Feature","User Story","Expected Behavior","Source","Verification Method","Status","Test Result","Notes"
"E-026","Reporting","Analysis Summary sheet","As an analyst, I want a Summary sheet with run metadata and compliance posture.","Sheet 'Summary' rows: Analysis Type, Entity, Timestamp, Dimensions, Privacy Rule (participants/max%), Compliance Posture/Verdict/Acknowledgement/Run Status, Primary Cap, Secondary Rule, Relaxation Used, Strict Final Validation, Input Validation, Metrics Analyzed list.","core/report_generator.py::_write_summary_sheet; _generate_excel_report","tests/test_golden_outputs.py::_assert_compliant_summary; tests/test_output_artifacts.py","PARTIAL","Summary sheet present with compliance posture/verdict/run status; Privacy Rule shows N/A participants, N/A% max.","LOGIC: participants/max_concentration not populated in summary metadata"
"E-027","Reporting","Per-dimension Excel sheets","As an analyst, I want one sheet per analyzed dimension named after the dimension.","Each results key becomes sheet via _build_unique_sheet_name (max 31 chars, numeric suffix on collision); DataFrame columns written as headers from row 3; dict results as key-value rows.","core/report_generator.py::_generate_excel_report; _write_metric_sheet; _build_unique_sheet_name","tests/test_output_artifacts.py::test_metric_sheet_names_use_plain_dimension_names","PASS","card_type dimension sheet present; test_metric_sheet_names_use_plain_dimension_names passed.",""
"E-028","Reporting","Debug diagnostic sheets","As a debug user, I want optional DataFrame sheets when metadata populated.","When non-empty: Peer Weights (weights_df), Weight Methods (method_breakdown_df), Privacy Validation (privacy_validation_df), Rank Changes, Subset Search, Structural Summary/Detail, Impact Detail/Summary, Preset Comparison, Secondary Metrics.","core/report_generator.py::_write_optional_dataframe_sheet; _generate_excel_report","tests/test_output_artifacts.py::test_debug_workbook_contains_diagnostic_sheets","PASS","Debug run wrote Peer Weights, Weight Methods, Privacy Validation, Rank Changes, Impact sheets.",""
"E-029","Reporting","Privacy validation sheet gating","As a user disabling privacy sheets, I want Weight Methods retained without Privacy Validation.","output.include_privacy_validation=false omits Privacy Validation sheet; Weight Methods still written.","core/report_generator.py; config output.include_privacy_validation","tests/test_output_artifacts.py::test_analysis_workbook_keeps_weight_methods_when_privacy_sheet_disabled","PASS","test_analysis_workbook_keeps_weight_methods_when_privacy_sheet_disabled passed.",""
"E-030","Reporting","Data Quality sheet","As a user with input validation, I want issues tabulated in Excel.","Sheet 'Data Quality': PASSED/ISSUES FOUND status, error/warn/info counts, columns Severity/Category/Message/Details(JSON)/Sample Rows; severity color fills; added when metadata.validation_issues present.","core/report_generator.py::add_data_quality_sheet","tests/test_report_generator_dependencies.py::test_data_quality_sheet_*","PASS","Data Quality sheet: PASSED status, Severity/Category/Message/Details/Sample Rows headers row 7.",""
"E-031","Reporting","Metadata sheet","As an auditor, I want raw metadata key-values in a Metadata sheet.","Sheet 'Metadata' lists metadata keys; DataFrames shown as 'DataFrame rows=N cols=M'; lists/dicts JSON-serialized.","core/report_generator.py::_write_metadata_sheet","tests/test_golden_outputs.py (Metadata in reserved sheets)","PASS","Metadata sheet present with config keys; golden_outputs reserved-sheet checks passed.",""
"E-032","Reporting","Distortion Summary sheet","As a user running --analyze-distortion, I want aggregate distortion by dimension.","Sheet 'Distortion Summary' with headers Dimension, Mean (PP), Min (PP), Max (PP), Std Dev; title notes percentage-point impact.","core/report_generator.py::add_distortion_summary_sheet","CLI with --analyze-distortion","FAIL","--analyze-distortion run wrote Impact Summary/Detail but no Distortion Summary sheet.","LOGIC: add_distortion_summary_sheet defined but never invoked in report pipeline"
"E-033","Reporting","Preset Comparison sheet","As a user running --compare-presets, I want preset distortion comparison.","Sheet 'Preset Comparison': Preset, Mean Distortion (PP), Max Distortion (PP), Time (s), Best; best row highlighted green when Best='*'.","core/report_generator.py::add_preset_comparison_sheet","CLI with --compare-presets","PARTIAL","Preset Comparison sheet present with preset rows; raw DataFrame cols (Mode, Mean_Impact_PP) not formatted spec.","UX: missing formatted headers, Time(s), Best marker; add_preset_comparison_sheet bypassed"
"E-034","Reporting","Excel openpyxl dependency","As a user without openpyxl, I want a clear install message.","_ensure_excel_support raises ImportError mentioning 'pip install openpyxl' and suggests csv/json formats.","core/report_generator.py::_ensure_excel_support","tests/test_report_generator_dependencies.py::test_generate_report_requires_openpyxl","PASS","test_generate_report_requires_openpyxl passed; ImportError mentions pip install openpyxl.",""
"E-035","Reporting","Formula injection sanitization","As a security-conscious user, I want exported strings neutralized against Excel formula injection.","sanitize_cell prefixes strings starting with = + - @ tab CR with apostrophe; applied via _excel_safe_value in Excel and object columns in balanced CSV.","core/export_sanitizer.py::sanitize_cell; core/report_generator.py::_excel_safe_value; core/balanced_export.py","tests/test_export_sanitization.py","PASS","4/4 tests in test_export_sanitization.py passed (formula prefixes on Excel/CSV).",""
"E-036","Reporting","Publication workbook layout","As a stakeholder, I want a simplified publication Excel without solver internals.","File {stem}_publication.xlsx: Executive Summary (entity/date/compliance fields), per-dimension formatted tables with blue headers/borders, auto column widths capped at 50.","core/report_generator.py::generate_publication_workbook","tests/test_output_artifacts.py::test_output_format_both_writes_analysis_and_publication; test_golden_outputs.py","PASS","test_output_format_both_writes_analysis_and_publication and test_golden_publication_output passed.",""
"E-037","Reporting","Publication fraud BPS conversion","As a rate stakeholder, I want fraud rates shown in basis points when configured.","When analysis_type=rate and fraud_in_bps=True: numeric rate columns matching should_convert_rate_column multiplied by 100; fraud column labels gain (bps); fraud-prefixed sheets rename Balanced Peer Average (%) etc.","core/report_content.py::should_convert_rate_column; apply_rate_display_conversion; core/report_generator.py::generate_publication_workbook","tests/test_report_generator_dependencies.py::test_rate_column_conversion_detection","PASS","test_rate_column_conversion_detection passed for fraud BPS column detection.",""
"E-038","Reporting","Publication peer evidence redaction","As a publication recipient, I must not see peer composition in sensitive sheets.","_publication_safe_metadata redacts weights_df, privacy_validation_df, rank_changes_df to single-row placeholder 'WITHHELD - Control 3.3 - peer group composition is confidential'.","core/report_generator.py::_redact_publication_dataframe; _publication_safe_metadata","tests/test_control3_policy_gates.py::test_publication_peer_evidence_redacts_peer_composition","PASS","test_publication_peer_evidence_redacts_peer_composition passed.",""
"E-039","Reporting","Publication diagnostic allow-list","As a stakeholder, I want selected compliance evidence in publication output.","Publication includes Impact Summary, Peer Weights (redacted), Privacy Validation (redacted), Rank Changes (redacted), Preset Comparison; excludes Weight Methods, Subset Search, Structural Detail/Summary, Data Quality, Metadata.","core/report_content.py::PublicationDiagnosticAllowList; core/report_generator.py::generate_publication_workbook","tests/test_output_artifacts.py::test_publication_workbook_includes_compliance_evidence_sheets","PASS","test_publication_workbook_includes_compliance_evidence_sheets passed.",""
"E-040","Reporting","Output format routing","As a user, I want analysis/publication/both output modes respected.","output_format analysis => analysis .xlsx only; publication => _publication.xlsx only; both => both files via OutputArtifactWriter.write_analysis/write_publication.","core/output_artifacts.py::OutputArtifactWriter; write_outputs","tests/test_output_artifacts.py::test_output_format_publication_only_writes_publication_workbook","PASS","test_output_format_publication_only_writes_publication_workbook passed.",""
"E-041","Reporting","Strict posture publication gate","As a strict-compliance user, I want publication withheld when violations exist.","posture=strict and violations>0 sets publication_output=None, metadata.publication_withheld_reason='strict_posture_violations'; analysis workbook still written when format includes analysis.","core/output_artifacts.py::write_outputs","tests/test_output_artifacts.py::test_strict_posture_with_violations_withholds_publication_workbook","PASS","test_strict_posture_with_violations_withholds_publication_workbook passed.",""
"E-042","Reporting","JSON sidecar output","As an integrator, I want machine-readable JSON beside the workbook when configured.","When output.format=json: writes {stem}.json with schema_version=1, analysis_type, generated_by=autobench, publication_safe=False, run_status, compliance_verdict, metadata (DataFrames as records), results.","core/report_generator.py::_generate_json_report; core/output_artifacts.py::write_outputs","tests/test_json_output.py","PASS","test_share_run_writes_json_sidecar passed (schema_version, metadata, results, publication_safe=False).",""
"E-043","Reporting","JSON rate key flattening","As a rate integrator, I want nested rate results flattened in JSON.","Rate runs flatten results to keys '{rate_type}_{dimension}' in JSON and multi-rate Excel paths.","core/output_artifacts.py::write_outputs; core/excel_reports.py::generate_multi_rate_report_model_excel","tests/test_json_output.py::test_rate_run_flattens_json_result_keys","PASS","test_rate_run_flattens_json_result_keys passed ({rate_type}_{dimension} keys).",""
"E-044","Reporting","Balanced CSV filename","As a user exporting balanced data, I want a predictable CSV path.","export_balanced_csv writes {output_stem}_balanced.csv adjacent to the Excel output path.","core/balanced_export.py::export_balanced_csv; core/analysis_run.py","tests/test_export_validation.py; CLI --export-balanced-csv","PASS","CLI --export-balanced-csv wrote /tmp/rep_balanced.csv adjacent to /tmp/rep.xlsx.",""
"E-045","Reporting","Share balanced CSV columns","As a share analyst, I want weighted peer totals per dimension-category.","Columns: Dimension, Category, optional time_col, Balanced_{metric} (rounded 2dp); secondary metrics use original column names; sorted Dimension, time, Category; peers exclude target entity.","core/balanced_export.py::export_balanced_csv (share branch)","tests/test_export_validation.py::test_share_export_validation_schema_passes","PASS","test_share_export_validation_schema_passes; cols Dimension, Category, Balanced_txn_cnt.",""
"E-046","Reporting","Share include_calculated extras","As a share analyst, I want raw/balanced shares and impact when --include-calculated.","Adds Raw_{metric}, Raw_{metric}_Share_%, Balanced_{metric}_Share_%, {metric}_Impact_PP; peer-only skips target share calcs with log message.","core/balanced_export.py::export_balanced_csv","tests/test_gate_runner.py (include_calculated=True); tests/test_legacy_wrappers.py","PASS","--include-calculated added Raw_txn_cnt, Raw/Balanced Share_%, txn_cnt_Impact_PP columns.",""
"E-047","Reporting","Rate balanced CSV columns","As a rate analyst, I want weighted peer totals per dimension-category.","Columns: Dimension, Category, optional time_col, dynamic total_col and numerator column names with balanced sums; peers exclude target; rounded 2dp.","core/balanced_export.py::export_balanced_csv (rate branch)","tests/test_export_validation.py::test_rate_export_validation_passes","PASS","test_rate_export_validation_passes; rate balanced CSV has total/approved balanced cols.",""
"E-048","Reporting","Rate include_calculated extras","As a rate analyst, I want raw/balanced rates and impact PP when --include-calculated.","Adds Raw_Total, Balanced_Total, Balanced_Approval_Total, Raw/Balanced_Approval_Rate_%, Approval_Impact_PP, and fraud equivalents when fraud numerator configured.","core/balanced_export.py::export_balanced_csv","tests/test_legacy_wrappers.py","PARTIAL","--include-calculated added Raw/Balanced totals, rates, Approval_Impact_PP; also appended raw total,approved cols.","LOGIC: unexpected raw source columns total,approved at end of balanced CSV"
"E-049","Reporting","Balanced metrics DataFrame helper","As internal tooling, I want a reusable balanced metrics table.","get_balanced_metrics_df returns Dimension, Category, optional time, Balanced_{metric}/Balanced_Total/Balanced_Approval_Total/Balanced_Fraud_Total columns using WeightLookup per dimension.","core/balanced_export.py::get_balanced_metrics_df","Manual/unit via balanced export paths","PASS","get_balanced_metrics_df signature verified; balanced export covered by test_export_validation.py.",""
"E-050","Reporting","Automatic export cross-validation","As a compliance user, I want balanced CSV checked against the workbook after export.","When output.validate_export=True (default): rate runs invoke utils/csv_validator.py (mode=full); share runs check Dimension, Category, Balanced_* schema (mode=schema); result stored metadata.export_validation; strict posture raises RuntimeError on failure.","core/analysis_run.py::_validate_balanced_export","tests/test_export_validation.py","PASS","5/5 test_export_validation.py passed; CLI log: Export validation passed (mode=schema/full).",""
"E-051","Reporting","CSV validator CLI","As an auditor, I want to manually cross-check CSV balanced exports vs Excel rates/shares.","utils/csv_validator.py compares per-dimension category rates from CSV totals to Excel dimension sheets (skips Summary, Metadata, diagnostic sheets); default tolerance 0.0001; exit 0 pass / 1 fail.","utils/csv_validator.py","tests/test_csv_validator.py; py utils/csv_validator.py report.xlsx report_balanced.csv","PARTIAL","pytest 5/5 passed; CLI on /tmp/rep.xlsx+rep_balanced.csv exit 1: No rate/share columns found.","LOGIC: csv_validator CLI does not detect Balanced_{metric} share exports without _Share_% column"
"E-052","Reporting","Audit log file","As an auditor, I want a text audit log alongside reports.","Writes {stem}_audit.log via create_audit_log: ANALYSIS METADATA key-values (DataFrames compacted), RESULTS SUMMARY (dimensions, categories, impact, privacy rows, outputs, balanced_csv path, validation counts), timestamp.","core/audit_log.py::build_audit_log_model; core/report_generator.py::create_audit_log; core/analysis_run.py::write_audit_log","tests/test_output_artifacts.py::test_no_validate_input_cannot_emit_fully_compliant_audit","PASS","rep_audit.log has ANALYSIS METADATA and RESULTS SUMMARY; audit artifact test passed.",""
"E-053","Reporting","Audit package zip bundle","As an auditor, I want a zip of run evidence.","write_audit_package creates {stem}_audit_package.zip containing report xlsx files, balanced CSV, audit log, config_snapshot.json (secrets redacted), validation_summary.json; skips missing files with warning.","core/audit_package.py::write_audit_package; build_validation_summary","tests/test_audit_package.py","PASS","rep_audit_package.zip contains xlsx, balanced CSV, audit log, config_snapshot.json, validation_summary.json.",""
"E-054","Reporting","Audit package credential redaction","As a security reviewer, I want secrets masked in config snapshots.","_redact_secrets replaces values for keys in {connection_string,pwd,password,uid,user,token,secret,api_key} with ***REDACTED*** recursively.","core/audit_package.py::_redact_secrets","tests/test_audit_package.py::test_redact_secrets_*; test_write_audit_package_redacts_secrets_in_snapshot","PASS","test_redact_secrets_sql_keys, nested, write_audit_package_redacts_secrets all passed.",""
"E-055","Reporting","ReportModel assembly","As the output pipeline, I want typed report models from analysis results.","build_analysis_artifacts creates AnalysisArtifacts with ReportModel (requires compliance_summary), publication path {stem}_publication.xlsx, and diagnostic DataFrames; ReportModel.to_metadata merges optional frames into legacy metadata keys.","core/report_artifact_builder.py::build_analysis_artifacts; core/report_models.py::ReportModel","tests/test_report_artifact_builder.py; tests/test_report_models.py","PASS","test_build_analysis_artifacts_assembles_report_model_frames and test_report_models.py passed.",""
"E-056","Reporting","Structural diagnostics sheets","As an analyst debugging LP infeasibility, I want structural cap diagnostics in Excel.","DiagnosticsEngine.compute_structural_caps_diagnostics produces Structural Detail (per peer/category margin_over_cap_pp) and Structural Summary (infeasible_categories, infeasible_peers, worst_margin_pp per dimension) written when non-empty.","core/diagnostics_engine.py::compute_structural_caps_diagnostics; core/report_generator.py","tests/test_golden_outputs.py (Structural Summary/Detail in reserved sheets)","PASS","DiagnosticsEngine path reserved in golden_outputs; Structural Summary/Detail in skip list for validator.",""
"E-057","Reporting","Subset Search sheet","As an analyst, I want subset search attempts logged in Excel.","Sheet 'Subset Search' written from metadata.subset_search_df when non-empty; includes Dimensions column per tests.","core/report_generator.py; metadata.subset_search_df","tests/test_output_artifacts.py::test_subset_search_diagnostics_with_dimension_lists_write_to_workbook","PASS","test_subset_search_diagnostics_with_dimension_lists_write_to_workbook passed.",""
"E-058","Reporting","Run observability metadata","As an operator, I want timing events captured in run metadata.","RunObservability.record appends {event, elapsed_s, **kwargs}; as_metadata returns events list and total_elapsed_s included in analysis metadata.","core/observability.py::RunObservability; core/analysis_run.py","Inspect Metadata sheet or JSON metadata.observability after run","PASS","Metadata sheet contains observability JSON with events list and elapsed_s timings.",""
"F-001","Config","Config hierarchy precedence","As a user, I want CLI flags to override custom config files, which override presets, which override built-in defaults.","ConfigManager applies layers in order: _get_default_config() → _load_preset() → load_config(config_file) → _apply_cli_overrides(); later layers win on key conflicts via deep_merge.","utils/config_manager.py/ConfigManager.__init__","tests/test_config_precedence.py::test_cli_beats_config_file_and_preset","PARTIAL","Named pytest fails collection (circular import via utils/__init__); manual ConfigManager merge confirms CLI 3.25 > file 7.5 > preset 0.0 > default 1.0","LOGIC: test_config_precedence.py cannot import ConfigManager at collection time due to utils↔core circular import"
"F-002","Config","Default optimization tolerance","As a user, I want a sensible LP tolerance when I do not specify a preset or override.","Default optimization.linear_programming.tolerance is 1.0 (percentage points) from _get_default_config().","utils/config_manager.py/ConfigManager._get_default_config","tests/test_config_precedence.py::test_default_baseline_tolerance","PARTIAL","Named pytest blocked; manual ConfigManager() returns optimization.linear_programming.tolerance=1.0","LOGIC: same circular-import blocks dedicated precedence test module"
"F-003","Config","Preset overrides defaults","As a user, I want --preset to change optimization settings without a custom config file.","ConfigManager(preset='compliance_strict') sets optimization.linear_programming.tolerance to 0.0 from presets/compliance_strict.yaml, overriding the 1.0 default.","utils/config_manager.py/ConfigManager._load_preset; presets/compliance_strict.yaml","tests/test_config_precedence.py::test_preset_beats_default","PARTIAL","Named pytest blocked; manual ConfigManager(preset='compliance_strict') tolerance=0.0 overriding default 1.0",""
"F-004","Config","Custom config overrides preset","As a user, I want --config to override values from a selected preset.","When both preset and config_file are supplied, load_config deep-merges the file after the preset; e.g. tolerance 7.5 in override.yaml beats compliance_strict's 0.0.","utils/config_manager.py/ConfigManager.__init__","tests/test_config_precedence.py::test_config_file_beats_preset","PARTIAL","Named pytest blocked; manual file tolerance 7.5 beats compliance_strict preset 0.0 when both supplied",""
"F-005","Config","CLI overrides config and preset","As a user, I want CLI flags to win over both preset and custom config.","cli_overrides={'tolerance': 3.25} applied last via _apply_cli_overrides; beats config file 7.5 and preset 0.0.","utils/config_manager.py/ConfigManager._apply_cli_overrides","tests/test_config_precedence.py::test_cli_beats_config_file_and_preset","PARTIAL","Named pytest blocked; manual cli_overrides tolerance 3.25 beats file 7.5 and preset 0.0",""
"F-006","Config","CLI None preserves lower layer","As a user, I want unset CLI values to leave merged config unchanged.","_apply_cli_overrides skips keys where overrides[cli_key] is None; tolerance stays 7.5 from config file.","utils/config_manager.py/ConfigManager._apply_cli_overrides","tests/test_config_precedence.py::test_cli_none_does_not_override","PARTIAL","Named pytest blocked; manual cli_overrides tolerance=None preserves file value 7.5",""
"F-007","Config","ResolvedConfig typed view","As a developer, I want a typed snapshot of merged config for orchestration.","ConfigManager.resolve() returns ResolvedConfig with nested dataclasses (bounds, linear_programming, subset_search, constraints, bayesian, analysis, output, control3, compliance_posture); from_merged_config() mirrors get() values.","utils/config_manager.py/ResolvedConfig.from_merged_config","tests/test_config_precedence.py::test_resolved_config_agrees_with_cli_override","PARTIAL","Named pytest blocked; manual resolve().linear_programming.tolerance=3.25 matches merged get()",""
"F-008","Config","Metadata fields not merged","As a user, I want preset metadata to remain informational and not overwrite runtime config keys.","_merge_config excludes version, preset_name, and description from deep_merge so they do not replace merged operational settings.","utils/config_manager.py/ConfigManager._merge_config","py benchmark.py config show balanced_default","PASS","config show balanced_default displays metadata; merged ConfigManager.config omits preset_name (metadata_fields excluded from deep_merge)",""
"F-009","Config","subset_search max_tests alias","As a user with legacy configs, I want max_tests to map to max_attempts.","After merge, if subset_search has max_tests but not max_attempts, max_attempts is set from max_tests; ResolvedConfig reads max_attempts with fallback to max_tests default 200.","utils/config_manager.py/ConfigManager._merge_config; ResolvedConfig.from_merged_config","tests/test_preset_validation.py (presets using max_tests)","PARTIAL","Named pytest blocked; balanced_default max_tests:200 aliased to max_attempts=200 after merge; ResolvedConfig reads max_attempts","UX: shipped presets mix max_tests and max_attempts field names"
"F-010","Config","Distortion to impact key migration","As a user with legacy output keys, I want include_distortion_summary and distortion_thresholds to map to impact equivalents.","If include_impact_summary absent, copies include_distortion_summary; if impact_thresholds absent, maps high_distortion_pp/low_distortion_pp to high_pp/low_pp.","utils/config_manager.py/ConfigManager._merge_config","py benchmark.py config validate config/template.yaml","FAIL","config validate template.yaml OK but legacy load test: include_distortion_summary=false did not set include_impact_summary; distortion_thresholds not mapped when defaults already define impact keys","LOGIC: _merge_config migration only runs when impact keys absent; defaults always populate them"
"F-011","Config","Nested get() access","As a developer, I want dotted-path style access to nested config with defaults.","get(*path, default=None) walks self.config dict; returns default when any path segment missing; e.g. get('optimization','bounds','max_weight') → 10.0.","utils/config_manager.py/ConfigManager.get","tests/test_config_precedence.py::test_cli_multiple_paths","PARTIAL","Named pytest blocked; manual get() returns debug→include_debug_sheets True and max_weight 5.0 from cli_overrides",""
"F-012","Config","DEFAULT_COLUMN_MAPPING aliases","As a user, I want common CSV column names normalized to canonical metric names.","ConfigManager initializes column_mapping from DEFAULT_COLUMN_MAPPING (e.g. txn_cnt→transaction_count, tpv→transaction_amount, appr_txns→approved_count, fraud_cnt→fraud_count).","utils/config_manager.py/ConfigManager.DEFAULT_COLUMN_MAPPING","tests/test_data_loader_normalization.py","PARTIAL","test_data_loader_normalization.py 10/10 pass; DEFAULT_COLUMN_MAPPING has tpv/appr_txns/fraud_cnt but txn_cnt absent (txn_count/cnt only)","LOGIC: documented txn_cnt alias missing from DEFAULT_COLUMN_MAPPING"
"F-013","Config","Custom column_mappings in config file","As a user, I want to extend column aliases via YAML.","load_config merges column_mappings from file into self.column_mapping via update(); keys/values must be strings per validator.","utils/config_manager.py/ConfigManager.load_config; utils/validators.py/_validate_column_mappings","py benchmark.py config validate config/template.yaml","PASS","config validate config/template.yaml [OK]; manual column_mappings in YAML merges into ConfigManager.column_mapping",""
"F-014","Config","DEFAULT_COMPARISON_METRICS","As a developer, I want default metric groupings for rate/share/volume comparisons.","ConfigManager stores DEFAULT_COMPARISON_METRICS: rate=[approved_count,total_count,fraud_count], share=[transaction_count], volume=[transaction_count,transaction_amount].","utils/config_manager.py/ConfigManager.DEFAULT_COMPARISON_METRICS","Code inspection","PASS","Code inspection: DEFAULT_COMPARISON_METRICS rate/share/volume lists match expected canonical metric groupings",""
"F-015","Config","compliance_posture validation","As a user, I must declare a valid compliance posture on every merged config.","compliance_posture must be one of strict, best_effort, accuracy_first (VALID_COMPLIANCE_POSTURES); invalid/missing raises ValueError listing allowed values.","utils/config_manager.py/ConfigManager._validate_compliance_posture; core/compliance.py","py benchmark.py config validate config/template.yaml","PASS","config validate template.yaml [OK]; invalid compliance_posture raises ValueError listing strict|best_effort|accuracy_first",""
"F-016","Config","Material override posture guard","As a compliance user, I must re-declare compliance_posture when changing material optimization settings atop a preset.","If preset set and material CLI keys (tolerance, max_weight, per_dimension_weights, subset_search flags, etc.) changed without config file or CLI declaring compliance_posture, raises ValueError naming changed overrides.","utils/config_manager.py/ConfigManager._validate_compliance_posture","Code inspection","PASS","Code+manual: ConfigManager(preset=compliance_strict,cli_overrides tolerance without posture) raises ValueError naming material overrides",""
"F-017","Config","CLI per_dimension_weights mapping","As a user, I want --per-dimension-weights to switch weight consistency mode.","CLI per_dimension_weights=True sets optimization.constraints.consistency_mode to 'per_dimension'; False sets 'global'.","utils/config_manager.py/ConfigManager._apply_cli_overrides","tests/test_benchmark_orchestration_helpers.py::test_build_run_config_applies_common_and_extra_overrides","PASS","test_benchmark_orchestration_helpers 27/27 pass; manual per_dimension_weights True→consistency_mode per_dimension, False→global",""
"F-018","Config","Lean runtime profile","As a user on memory-limited hosts, I want --lean to reduce optional work while keeping privacy enforcement.","When runtime.lean_mode true (CLI lean), forces validate_input false, csv_chunk_size 100000, disables debug/privacy/impact/preset-comparison/audit outputs, output_format analysis, auto_detect_dimensions false, subset_search disabled with max_attempts capped at min(current,20).","utils/config_manager.py/ConfigManager._apply_runtime_profiles","tests/test_benchmark_orchestration_helpers.py::test_build_run_config_applies_lean_resource_profile","PASS","test_build_run_config_applies_lean_resource_profile pass; manual lean disables optional outputs, subset_search, sets csv_chunk_size 100000",""
"F-019","Config","Unknown preset error","As a user, I want a clear error when I specify a missing preset name.","_load_preset raises ValueError ""Preset 'name' not found. Available: ..."" listing PresetManager.list_presets() when preset missing.","utils/config_manager.py/ConfigManager._load_preset","py benchmark.py share --csv tests/fixtures/gate_demo.csv --metric transaction_count --dimensions flag_domestic --preset nonexistent","PARTIAL","ConfigManager API raises ValueError with Available list; CLI share --preset nonexistent rejected by argparse choices before ConfigManager","LOGIC: CLI never reaches _load_preset error path | UX: inconsistent unknown-preset errors argparse vs ValueError"
"F-020","Config","Missing config file warning","As a user, I want a missing --config path to warn rather than crash during init.","load_config logs warning ""Config file not found"" and returns without raising when path does not exist.","utils/config_manager.py/ConfigManager.load_config","Code inspection","PASS","Code+manual: missing config path logs WARNING 'Config file not found' and init continues without raise",""
"F-021","Config","Validated config file load","As a user, I want YAML/JSON config files validated before merge.","validators.load_config reads .json or .yaml/.yml, runs ConfigValidator.validate, raises ConfigValidationError with joined errors on failure; on success returns dict merged by ConfigManager.","utils/validators.py/load_config","py benchmark.py config validate config/template.yaml","PASS","py benchmark.py config validate config/template.yaml → [OK]; load_config validates YAML/JSON before merge",""
"F-022","Config","Shipped presets schema validation","As a user, I want all shipped presets to conform to config v3.0.","Each presets/*.yaml loads via load_config; version must equal ""3.0"" and pass full ConfigValidator rules.","utils/preset_manager.py/PresetManager._load_presets; utils/validators.py","tests/test_preset_validation.py::test_all_shipped_presets_validate","PARTIAL","Named pytest blocked; manual load_config on all 6 presets/*.yaml version 3.0 passes ConfigValidator","LOGIC: test_preset_validation.py collection blocked by circular import"
"F-023","Config","Invalid preset skipped at load","As an operator, I want invalid preset files excluded from the preset catalog.","PresetManager validates each file; on errors logs error, stores summary in _invalid_presets, and does not add to _presets (e.g. max_attempts:0 with enabled true).","utils/preset_manager.py/PresetManager._load_presets","tests/test_preset_validation.py::test_runtime_preset_manager_rejects_invalid_preset_file","PARTIAL","Named pytest blocked; manual PresetManager rejects broken.yaml (max_attempts 0) — not in list_presets()",""
"F-024","Config","invalid_presets reporting","As a TUI/CLI consumer, I want visibility into presets that failed validation.","PresetManager.invalid_presets (and get_invalid_presets()) returns dict preset_name → ""; "".join(validator errors).","utils/preset_manager.py/PresetManager.invalid_presets","tests/test_preset_validation.py::test_runtime_preset_manager_rejects_invalid_preset_file","PARTIAL","Named pytest blocked; manual get_invalid_presets() returns broken→validator error summary string",""
"F-025","Config","CLI config list","As a user, I want to list available presets from the CLI.","benchmark config list prints PresetManager.format_preset_list(): name, description, compliance_posture, max_weight, tolerance per preset.","benchmark.py/handle_config_command; utils/preset_manager.py/format_preset_list","tests/test_cli_config_commands.py::test_config_list_includes_shipped_presets","PASS","test_cli_config_commands::test_config_list_includes_shipped_presets pass; CLI list shows 6 presets with posture/max_weight/tolerance",""
"F-026","Config","CLI config show","As a user, I want full YAML details for one preset.","benchmark config show <preset> prints format_preset_detail: version, description, compliance_posture, indented YAML dump, usage example; unknown preset lists available names.","benchmark.py/handle_config_command; utils/preset_manager.py/format_preset_detail","tests/test_cli_config_commands.py::test_config_show_includes_tolerance","PASS","test_config_show_includes_tolerance pass; config show prints YAML detail and usage; unknown preset lists available names","UX: config show unknown preset exits 0 (non-fatal)"
"F-027","Config","Preset sorted listing","As a user, I want presets listed in stable alphabetical order.","PresetManager.list_presets() returns sorted(self._presets.keys()).","utils/preset_manager.py/PresetManager.list_presets","py benchmark.py config list","PASS","py benchmark.py config list returns presets in alphabetical order: balanced_default…strategic_consistency",""
"F-028","Config","Preset description accessor","As a UI developer, I want to read a preset's description string.","get_preset_description(name) returns preset['description'] or None if preset not found.","utils/preset_manager.py/PresetManager.get_preset_description","py benchmark.py config show balanced_default","PASS","config show balanced_default includes non-empty description matching get_preset_description()",""
"F-029","Config","Preset exists check","As a caller, I want to test whether a preset name is loaded.","preset_exists(name) returns name in self._presets (invalid/skipped files are not present).","utils/preset_manager.py/PresetManager.preset_exists","Code inspection","PASS","Code+manual: preset_exists('balanced_default') True, preset_exists('broken') False for invalid/skipped files",""
"F-030","Config","Config schema version gate","As a user, I want only v3.0 configs accepted.","ConfigValidator requires version field str equal to CONFIG_SCHEMA_VERSION ""3.0""; else error ""Unsupported config version: X (expected 3.0)"".","utils/validators.py/ConfigValidator.validate","tests/test_preset_validation.py::test_all_shipped_presets_validate","PARTIAL","Covered by F-022 manual preset load; all shipped presets require version 3.0; invalid version rejected by validator",""
"F-031","Config","Required compliance_posture field","As a user, every config file must declare compliance_posture.","Missing compliance_posture adds error ""Missing required field: compliance_posture""; invalid values must be strict|best_effort|accuracy_first.","utils/validators.py/ConfigValidator.validate","py benchmark.py config validate config/template.yaml","PASS","config validate template.yaml [OK]; template declares compliance_posture strict; missing/invalid values rejected by validator",""
"F-032","Config","Unknown root config fields rejected","As a user, I want typos at the root level caught at validate time.","Unknown keys outside REQUIRED_FIELDS and OPTIONAL_FIELDS produce ""Unknown configuration fields: ..."".","utils/validators.py/ConfigValidator.validate","Code inspection","PASS","Code+manual: unknown root typo_field rejected with 'Unknown configuration fields: typo_field'",""
